matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
15,25,15,211,30,21,0,0,3,221,6,2795,1128,833,180,1118,603,394,160,135,29,9647,8519,45,17,1007,763,302,101,2668,2123,1378,1325,93,41,68,63,4005,3706,645,341,527,380,584,1811,1253,1085,471,25,10,6,2,102,2,181,104,408,0,450,185,63,135,68,1229,462,65,1472,450,72,352,139,20,0,8,7,41,29.26,15.58,10.93,7639,412,279,13,18,134,60,49,50,17,15,1348,509,494,287,4005,3706,7458,188945,335,FC Nordsjælland,Nordsjælland,Superligaen,DK1
15,19,11,157,16,29,0,0,1,121,2,3410,1236,1095,262,1258,538,518,213,162,24,6906,5827,61,17,770,538,182,51,2330,1730,1152,1088,105,29,49,49,2401,2139,684,368,490,310,655,2268,1591,890,388,35,15,7,3,66,1,75,104,498,0,539,223,65,97,49,1282,384,48,1632,609,80,462,184,21,0,12,12,48,17.44,25.64,12.74,4900,268,267,24,25,195,104,96,77,49,15,1623,723,464,260,2401,2139,7460,188945,335,Odense BK,OB,Superligaen,DK1
15,25,12,181,24,20,0,0,3,135,6,3046,1116,1122,254,1081,500,314,144,142,20,7909,6871,61,24,736,516,203,76,2466,1922,1164,1107,80,29,53,52,2964,2691,516,272,359,264,623,2059,1486,804,373,13,7,6,2,73,2,90,81,403,0,529,218,64,114,53,1138,289,43,1432,565,59,282,123,30,0,12,11,46,29.21,17.19,16.57,6046,274,229,13,38,141,118,109,96,24,15,1466,719,385,195,2964,2691,7461,188945,335,Silkeborg IF,Silkeborg,Superligaen,DK1
15,18,12,148,23,29,0,0,2,108,2,3267,1182,1047,220,1098,490,580,253,176,39,6108,5065,15,9,764,505,173,55,2092,1495,960,906,55,17,32,31,2160,1938,712,394,371,248,576,2203,1436,707,289,35,15,5,2,76,2,75,70,410,0,542,219,54,86,32,1239,365,52,1561,549,55,522,227,36,0,13,11,43,18.73,22.26,13.67,4212,217,206,30,24,159,92,85,50,57,15,1462,607,383,180,2160,1938,7462,188945,335,Randers FC,Randers,Superligaen,DK1
15,15,12,144,30,39,1,1,1,56,2,3017,1091,1118,237,818,369,585,269,200,26,5295,4259,30,14,736,465,181,60,1856,1229,744,698,87,43,44,42,1999,1760,887,489,277,183,600,2303,1554,632,258,39,16,4,2,55,0,37,35,433,0,496,216,58,95,44,1238,357,33,1577,567,79,539,249,32,0,7,7,53,14.01,30.12,13.78,3543,183,127,20,19,190,84,67,55,79,15,1461,685,291,135,1999,1760,7473,188945,335,Vejle Boldklub,Vejle,Superligaen,DK1
15,16,9,128,25,29,2,1,1,94,2,3018,1106,952,189,881,429,585,270,202,28,5542,4481,56,20,810,504,223,70,1958,1360,805,765,107,30,42,41,1977,1704,760,406,282,204,576,2113,1407,689,301,43,21,6,1,64,1,62,43,397,0,600,218,58,89,42,1217,401,46,1577,500,77,527,243,32,0,16,12,42,19.74,26.1,13.94,3708,260,159,24,38,200,142,115,56,97,15,1383,561,334,157,1977,1704,7484,188945,335,Lyngby Boldklub,Lyngby,Superligaen,DK1
15,8,6,117,16,31,0,0,0,150,3,3479,1218,1305,262,929,400,610,283,195,24,6511,5292,27,9,733,456,192,69,2310,1631,937,858,51,12,29,28,2202,1938,832,491,288,190,683,2598,1755,624,241,28,17,2,0,62,0,103,47,573,0,635,273,77,75,29,1343,379,37,1779,711,89,558,257,28,0,16,13,65,12.77,30.72,10.78,4449,177,118,30,39,231,112,91,88,63,15,1644,789,299,131,2202,1938,7490,188945,335,Hvidovre IF,Hvidovre,Superligaen,DK1
28,28,14,306,50,80,6,3,5,170,8,5593,2110,1885,434,1801,881,1046,443,383,36,9100,7217,96,49,1366,921,381,112,3512,2465,1092,1002,207,74,49,48,3054,2617,1321,716,635,432,1029,3960,2612,1418,588,97,42,22,6,126,5,123,107,711,0,861,352,130,171,49,2154,583,90,2768,873,122,956,404,80,0,28,23,62,32.75,38.2,11.54,5846,378,343,42,46,330,250,216,128,135,28,2645,1140,710,330,3054,2617,69682,188644,339,Club Atlético Libertad,Libertad,Serie A,EL1A
28,22,9,226,31,88,7,4,3,142,7,5714,2079,2030,468,1714,731,1162,552,403,54,9010,7076,64,21,1261,817,284,94,3487,2407,1274,1162,141,39,35,31,2799,2368,1373,742,494,310,1294,4486,3091,1068,445,80,42,19,6,89,3,103,65,726,0,808,328,125,134,35,2180,501,63,2871,1035,153,1053,506,49,0,23,19,90,21.62,41.22,11.54,5763,258,262,34,49,367,259,215,81,184,28,2742,1245,617,245,2799,2368,68452,188644,339,Cumbayá FC,Cumbayá,Serie A,EL1A
28,29,17,321,63,68,6,3,5,170,9,5913,2250,1763,385,1939,896,1261,577,356,34,9584,7731,74,34,1463,1030,428,162,3497,2468,1194,1111,114,36,73,70,3587,3121,1337,815,629,425,1024,4048,2729,1452,637,92,37,24,8,145,3,115,148,570,0,950,392,121,182,73,2238,651,98,2806,894,112,1143,522,72,0,18,16,72,34.18,34.65,8.72,6135,419,386,32,78,287,207,175,104,110,28,2808,1128,711,328,3587,3121,63704,188644,339,Orense SC,Orense,Serie A,EL1A
28,45,25,432,53,72,2,1,9,295,15,5275,2067,1713,365,1905,921,840,436,369,49,12513,10778,82,28,1608,1241,506,186,3932,3095,1687,1590,164,52,98,92,4937,4450,1227,737,686,497,857,3410,2367,1706,723,67,25,29,8,161,8,231,109,488,0,817,345,111,260,98,2075,675,119,2479,684,118,778,404,22,0,3,3,81,54.08,30.15,8.19,9299,618,477,19,25,306,219,197,142,83,28,2584,1074,729,365,4937,4450,15764,188644,339,Liga Deportiva Universitaria de Quito,LDU Quito,Serie A,EL1A
28,37,23,332,51,82,6,3,6,191,11,5297,2178,1640,379,1956,1001,929,446,348,53,9166,7553,74,29,1301,882,324,111,3253,2371,1100,1037,159,42,80,75,3579,3159,1212,689,720,505,1010,3579,2447,1450,669,105,40,41,14,127,5,127,130,510,0,772,352,113,191,80,1946,489,83,2551,873,170,852,415,41,0,11,10,125,36.15,47.86,10.8,6140,383,375,33,36,426,291,253,142,151,28,2601,991,812,398,3579,3159,15765,188644,339,SD Aucas,Aucas,Serie A,EL1A
28,28,17,330,34,91,8,4,9,216,13,5756,2152,1859,391,1884,899,1087,508,412,66,10680,8822,92,42,1422,994,398,116,3863,2860,1349,1257,177,78,76,73,3922,3454,1226,730,589,405,1000,3946,2635,1409,578,72,28,14,3,144,5,163,111,537,0,926,354,120,201,76,2196,655,117,2700,869,131,1008,462,37,0,11,11,90,40.46,40.44,8.63,7315,443,352,27,29,349,197,180,121,105,28,2725,1127,736,302,3922,3454,15766,188644,339,CS Emelec,Emelec,Serie A,EL1A
28,34,23,326,63,68,6,4,4,216,8,5092,1908,1867,430,1406,673,1072,488,363,43,9969,8102,53,21,1428,966,409,149,3496,2525,1345,1255,115,36,73,72,3610,3082,1389,791,402,284,1059,3998,2700,1190,506,84,40,20,8,111,4,166,63,287,0,747,317,96,215,73,2030,544,85,2687,906,151,1004,460,24,0,6,6,87,34.24,39.77,10.41,6887,340,218,35,27,365,288,241,98,193,27,2520,1153,562,213,3610,3082,15767,188644,339,CD Cuenca,Deportivo Cuenca,Serie A,EL1A
28,55,33,456,79,104,6,2,10,88,6,6345,2458,2043,433,1834,948,1551,688,473,51,7326,5440,56,23,1599,1040,566,212,3224,2173,788,717,213,78,115,113,2234,1734,1478,832,754,541,1231,4825,3150,1832,811,92,53,18,6,134,8,61,89,460,0,917,389,141,299,115,2458,781,181,3065,785,114,1435,630,61,0,26,22,91,53.95,43.97,6.7,3937,471,315,42,63,326,209,169,19,196,28,3048,1231,740,409,2234,1734,15769,188644,339,CD El Nacional,El Nacional,Serie A,EL1A
28,51,32,334,65,87,9,3,14,182,9,5939,2280,1900,424,2063,941,1127,550,358,44,9789,8002,86,31,1421,1016,424,160,3538,2630,1222,1100,171,60,92,88,3589,3138,1248,773,675,468,1010,4037,2737,1519,646,91,38,26,4,132,11,129,99,603,0,849,365,122,202,92,2182,649,97,2804,879,152,1030,501,52,0,17,16,93,46.15,39.7,7.94,6393,414,360,34,29,326,221,194,123,108,28,2841,1177,749,349,3589,3138,15771,188644,339,Barcelona SC,Barcelona,Serie A,EL1A
28,38,18,318,54,84,7,6,10,158,11,5593,2093,2005,429,1630,820,1100,476,434,46,7963,6119,53,18,1342,859,385,123,3143,2145,996,916,128,40,65,63,2699,2221,1412,767,543,376,979,4084,2676,1299,551,98,38,23,7,134,6,112,70,592,0,858,368,110,187,65,2019,563,95,2654,789,86,1002,442,32,0,7,7,72,39.22,29.6,11.37,4881,394,247,29,57,265,219,187,92,129,28,2742,1221,677,297,2699,2221,15776,188644,339,CD Técnico Universitario,Técnico Universitario,Serie A,EL1A
28,35,12,268,29,67,5,3,9,102,12,5741,2135,2022,420,1802,911,1053,458,376,54,7235,5411,89,36,1055,668,351,106,3107,2041,883,804,182,69,63,59,2044,1643,1093,547,635,448,1178,4253,2892,1343,579,66,30,20,2,113,8,70,134,744,0,864,346,115,147,63,2158,571,80,2757,955,135,944,409,59,0,14,9,88,34.59,41.21,12.31,4122,393,336,33,18,362,254,211,68,188,27,2773,1256,713,337,2044,1643,15780,188644,339,Delfín S.C.,Delfin,Serie A,EL1A
28,35,18,376,56,78,7,5,8,354,10,5427,2115,1639,312,2116,1054,883,434,381,34,12335,10506,103,50,1570,1199,435,146,4244,3318,1694,1589,190,81,108,104,4484,4009,1146,686,745,530,1038,3560,2424,1659,715,74,30,21,4,146,5,253,127,633,0,789,315,115,217,108,2156,612,94,2685,815,105,788,399,42,0,15,15,95,49.19,32.72,9.91,8961,560,490,36,60,294,201,168,122,91,28,2515,952,814,390,4484,4009,15782,188644,339,CD Universidad Católica del Ecuador,Universidad Católica,Serie A,EL1A
28,46,25,445,61,85,7,4,8,221,12,4625,1735,1605,358,1650,795,708,303,351,35,14490,12735,97,50,1963,1497,435,165,4246,3367,2138,2029,263,123,111,109,6035,5560,1414,878,588,411,891,3204,2186,1565,643,71,26,38,9,162,7,176,75,812,0,662,279,104,288,111,1994,741,111,2346,597,84,640,275,33,0,11,9,58,49.01,26.33,7.3,11465,571,410,26,94,197,161,146,117,60,28,2184,992,610,280,6035,5560,15788,188644,339,CSD Independiente del Valle,Independiente del Valle,Serie A,EL1A
28,21,10,221,34,73,4,2,10,243,7,5340,2004,1761,376,1969,940,801,357,334,37,10762,9167,69,32,1230,824,258,77,3488,2590,1703,1600,162,63,40,38,3998,3632,1338,758,599,428,1084,3646,2519,1147,485,94,39,19,5,82,8,176,107,487,0,809,331,101,122,40,1851,453,57,2398,952,163,727,335,34,0,4,2,103,25.74,42.21,10.33,7800,282,311,43,50,388,161,135,155,101,28,2514,1078,748,303,3998,3632,15793,188644,339,Guayaquil City FC,Guayaquil City,Serie A,EL1A
28,27,14,315,49,88,12,3,3,198,9,5460,2079,1818,381,1863,917,1008,462,433,50,8841,7042,47,12,1402,945,467,128,3331,2380,1021,951,135,39,67,65,3235,2745,1284,719,652,456,982,3808,2476,1481,597,81,31,16,8,137,2,132,96,539,0,771,319,104,190,67,2034,581,93,2674,799,132,919,430,30,0,13,12,88,32.32,44.97,10.12,5674,389,358,39,42,335,204,183,133,116,28,2571,1032,758,356,3235,2745,15813,188644,339,Mushuc Runa SC,Mushuc Runa,Serie A,EL1A
28,24,11,289,40,78,4,2,6,190,4,5626,2139,1826,435,1839,881,1119,491,341,50,8484,6676,70,30,1331,862,412,116,3314,2346,1050,971,137,56,69,68,2890,2421,1311,750,563,400,1115,4060,2769,1334,546,96,40,15,7,132,6,138,123,427,0,842,332,111,165,69,2132,547,90,2773,900,142,1026,459,30,0,5,5,93,35.36,46.0,11.42,5280,327,325,51,33,372,252,216,100,166,28,2711,1163,725,304,2890,2421,32917,188644,339,Gualaceo Sporting Club,Gualaceo,Serie A,EL1A
12,26,11,162,15,17,2,1,6,210,5,2297,913,685,176,834,427,394,165,116,24,6608,5936,59,25,714,579,169,64,1807,1474,1020,971,75,26,31,31,2811,2658,413,258,327,252,397,1476,1003,717,338,15,6,1,0,106,6,172,77,409,0,384,145,67,112,31,916,367,55,1081,317,41,368,156,20,0,3,2,18,22.31,12.6,8.69,5297,374,231,10,15,92,53,49,34,27,12,1097,441,346,190,2811,2658,1609,188989,364,Arsenal FC,Arsenal,Premier League,GB1
12,21,12,166,15,40,1,1,5,245,3,2325,940,771,164,873,446,310,156,139,35,6824,6029,82,30,694,553,205,51,2034,1643,1067,1005,125,42,53,51,2654,2452,484,307,334,239,432,1513,1022,787,332,24,6,8,1,63,4,197,127,392,0,371,174,61,92,53,944,335,53,1116,381,61,289,146,16,0,5,4,34,26.62,16.02,9.67,5345,342,262,16,21,128,61,51,46,28,12,1132,434,368,190,2654,2452,1610,188989,364,Chelsea FC,Chelsea,Premier League,GB1
12,13,8,173,25,26,0,0,1,193,4,2387,871,829,165,790,386,355,143,125,33,5942,5071,61,31,730,570,218,70,1849,1405,797,758,101,36,60,60,2299,2079,551,315,293,202,474,1658,1100,745,321,16,5,6,3,84,1,153,75,371,0,413,177,55,121,60,988,366,68,1235,420,61,336,136,9,0,5,3,44,19.84,16.99,11.27,4410,287,209,16,15,151,52,45,50,30,12,1113,483,310,162,2299,2079,1611,188989,364,Manchester United FC,Manchester United,Premier League,GB1
12,27,16,203,24,22,4,3,4,240,4,2416,917,877,171,767,378,390,204,145,21,6688,5856,72,27,739,553,172,56,2152,1710,1020,983,128,40,59,59,2496,2291,497,286,276,189,484,1751,1167,723,294,30,13,7,0,80,3,189,101,489,0,382,164,55,125,59,970,350,48,1180,382,58,359,188,22,0,7,7,38,26.82,16.06,9.44,5221,319,261,10,21,142,73,64,43,43,12,1151,479,304,145,2496,2291,1612,188989,364,Liverpool FC,Liverpool,Premier League,GB1
12,27,14,145,24,33,0,0,3,217,5,2363,894,783,134,835,422,366,174,136,12,5840,5040,46,19,551,399,158,48,1797,1388,855,805,75,34,50,47,2207,1997,479,271,297,216,492,1641,1119,646,305,27,19,1,0,52,3,168,76,618,0,379,164,51,96,50,906,300,42,1154,415,44,321,153,21,0,10,5,35,22.36,15.84,11.03,4407,257,174,13,20,139,73,59,35,46,12,1129,453,338,170,2207,1997,1613,188989,364,Newcastle United FC,Newcastle United,Premier League,GB1
12,29,17,167,19,28,0,0,3,136,3,2235,863,743,141,891,483,257,116,127,12,5602,4880,54,25,640,495,209,78,1595,1253,865,827,95,30,69,68,2292,2091,494,296,350,271,411,1411,954,780,386,12,5,3,1,73,3,93,83,321,0,344,123,48,110,69,820,273,48,1000,342,42,241,109,9,0,3,2,34,24.67,14.79,15.64,4231,294,200,17,59,115,60,51,44,26,12,1053,427,387,215,2292,2091,1614,188989,364,Aston Villa FC,Aston Villa,Premier League,GB1
12,10,4,128,15,33,2,0,0,178,4,2416,864,893,182,739,356,356,166,129,26,5378,4561,33,16,613,438,182,56,1691,1275,847,800,77,27,36,36,2099,1891,522,297,241,166,495,1744,1213,584,243,16,6,5,1,61,0,143,53,429,0,428,160,40,78,36,929,301,36,1184,470,56,329,157,12,0,5,4,49,15.32,22.62,12.71,3967,196,173,20,33,140,59,55,40,33,12,1164,552,286,131,2099,1891,1616,188989,364,Fulham FC,Fulham,Premier League,GB1
12,14,8,160,32,25,1,0,0,77,3,2569,955,890,201,742,347,502,233,145,20,4102,3287,19,7,576,370,184,56,1507,1042,639,610,61,29,37,36,1316,1116,571,315,236,169,505,1897,1288,599,236,38,22,3,1,57,0,58,53,586,0,435,174,54,100,37,1007,338,55,1251,369,58,476,226,11,0,0,0,32,21.84,18.1,14.27,2706,207,141,17,25,140,91,81,17,74,12,1225,550,268,119,1316,1116,1623,188989,364,Everton FC,Everton,Premier League,GB1
12,24,16,181,19,36,3,1,0,187,4,2474,993,747,160,1038,540,290,125,138,28,6615,5821,81,35,639,516,168,46,2024,1644,1015,956,111,41,65,63,2312,2121,307,173,395,300,518,1555,1068,825,382,26,14,5,1,62,0,142,96,566,0,399,168,70,131,65,952,337,61,1121,430,69,265,108,17,0,9,9,38,22.28,19.16,8.6,5081,356,231,15,37,148,61,53,66,21,12,1181,425,463,238,2312,2121,1624,188989,364,Tottenham Hotspur FC,Tottenham Hotspur,Premier League,GB1
12,32,21,184,25,22,2,1,4,196,4,2033,852,626,146,847,458,219,94,105,7,7490,6790,59,20,755,616,180,56,1967,1631,1315,1277,97,31,64,62,2901,2735,440,284,339,263,369,1214,864,762,360,30,11,9,4,80,3,160,79,377,0,341,154,40,117,64,831,353,42,979,289,37,196,87,13,0,4,3,20,27.39,11.42,9.8,6161,330,333,12,21,84,53,47,30,26,12,1009,401,360,195,2901,2735,1625,188989,364,Manchester City FC,Manchester City,Premier League,GB1
12,12,10,125,22,22,0,0,1,155,5,2597,982,863,177,941,452,405,191,136,14,4534,3798,31,13,533,386,149,35,1489,1081,769,722,48,15,32,31,1568,1410,466,264,335,241,516,1784,1251,640,277,33,18,8,5,57,1,107,50,433,0,388,162,46,70,32,979,279,39,1224,484,69,379,180,16,0,2,1,30,15.7,17.22,13.35,3173,193,167,16,19,145,81,68,23,59,12,1263,544,366,181,1568,1410,1628,188989,364,Crystal Palace FC,Crystal Palace,Premier League,GB1
12,16,13,133,22,40,3,1,0,180,1,2532,1012,856,190,951,492,348,174,163,27,4948,4148,47,22,508,344,160,54,1623,1190,798,749,74,27,44,43,1680,1507,512,271,350,264,538,1742,1215,690,327,29,16,3,1,56,0,136,107,343,0,377,156,64,84,44,968,310,37,1231,494,67,325,160,33,0,11,11,49,15.11,22.94,10.24,3473,240,203,20,13,165,93,74,52,51,12,1243,503,410,206,1680,1507,1629,188989,364,Wolverhampton Wanderers FC,Wolverhampton Wanderers,Premier League,GB1
12,21,14,132,31,31,1,0,1,143,1,2471,935,763,167,831,390,476,205,130,22,4541,3767,38,15,522,353,161,47,1595,1167,719,684,72,22,38,38,1462,1286,524,297,269,194,587,1826,1250,600,267,25,13,4,1,59,1,92,79,383,0,401,173,57,95,38,961,270,52,1254,489,75,449,192,19,0,2,1,48,18.52,23.2,15.54,3135,235,151,22,16,180,104,84,38,73,12,1150,458,314,155,1462,1286,1633,188989,364,West Ham United FC,West Ham United,Premier League,GB1
12,10,1,93,14,34,1,0,2,61,0,2566,819,902,178,646,245,483,194,148,21,3885,3063,38,10,455,253,98,37,1435,928,599,559,63,13,21,20,1147,1006,566,294,190,112,597,1982,1314,419,157,37,17,1,0,42,2,50,54,526,0,535,202,56,55,21,979,269,34,1275,498,88,452,182,21,0,6,6,57,10.27,30.32,14.95,2503,156,114,31,26,214,107,92,30,79,12,1110,523,191,80,1147,1006,1636,188989,364,Sheffield United FC,Sheffield United,Premier League,GB1
12,14,12,113,21,33,2,1,0,131,3,2569,936,890,197,715,328,512,225,131,31,4100,3379,37,12,488,322,132,58,1487,1072,561,527,72,19,43,43,1409,1247,447,243,229,154,547,1949,1347,511,232,38,25,1,0,42,0,93,56,344,0,452,186,65,73,43,960,246,45,1236,499,73,465,205,26,0,10,9,39,14.26,19.14,19.33,2830,202,131,18,15,160,102,89,23,79,12,1254,575,268,123,1409,1247,1642,188989,364,Nottingham Forest FC,Nottingham Forest,Premier League,GB1
12,9,5,118,22,24,3,2,0,122,0,2412,896,780,160,727,365,463,207,129,25,5419,4598,41,17,509,341,134,35,1554,1131,1019,958,76,24,28,26,2031,1842,550,300,309,213,506,1749,1169,602,256,15,7,2,0,70,0,93,99,448,0,442,164,58,76,28,974,308,39,1200,482,80,417,184,30,0,13,12,42,11.1,24.21,12.39,3991,199,206,30,23,162,77,66,26,54,12,1117,456,290,167,2031,1842,1646,188989,364,Burnley FC,Burnley,Premier League,GB1
12,25,14,164,15,30,1,1,1,243,1,2310,868,783,143,827,420,285,135,141,31,7163,6411,49,23,670,510,147,55,2098,1712,1262,1207,74,23,52,52,2677,2499,438,256,317,224,428,1496,998,677,311,29,17,8,3,65,1,186,87,511,0,415,170,41,103,52,905,319,46,1061,402,70,256,121,10,0,4,4,38,22.0,18.01,9.38,5761,306,243,21,17,135,46,45,76,9,12,1074,435,334,163,2677,2499,1651,188989,364,Brighton & Hove Albion FC,Brighton,Premier League,GB1
12,11,5,130,17,20,1,1,0,127,2,2660,989,962,216,904,461,354,132,155,16,4254,3452,33,8,590,367,164,52,1462,1003,667,627,87,24,31,30,1500,1330,517,263,359,255,506,1822,1239,686,294,32,14,7,2,58,0,98,92,539,0,440,180,55,71,31,944,346,49,1176,415,80,308,118,19,0,7,6,46,16.38,29.89,10.39,2869,230,190,27,12,190,96,79,40,57,12,1263,601,350,179,1500,1330,1659,188989,364,AFC Bournemouth,Bournemouth,Premier League,GB1
12,10,4,125,31,20,0,0,2,51,0,2597,985,828,200,758,370,539,235,137,23,3492,2657,11,5,476,292,222,69,1390,937,484,442,41,11,32,30,1084,891,552,301,256,186,503,1870,1248,614,255,32,18,3,0,63,2,42,71,379,0,472,180,67,75,32,1041,328,54,1290,449,84,519,223,18,0,2,2,43,15.82,27.02,15.54,2044,218,158,22,23,182,123,103,22,102,12,1236,510,311,147,1084,891,1660,188989,364,Luton Town FC,Luton Town,Premier League,GB1
12,19,10,155,27,30,0,0,2,117,3,2537,974,881,188,698,348,526,256,132,19,4911,4080,29,13,569,374,195,76,1672,1200,769,728,55,13,54,54,1722,1531,603,344,258,190,497,1904,1292,637,291,35,22,7,4,59,2,87,68,300,0,432,182,83,90,54,1032,320,62,1275,446,56,501,239,17,0,6,4,34,23.34,16.38,10.6,3469,289,139,17,16,145,97,91,53,44,12,1276,539,299,150,1722,1531,1669,188989,364,Brentford FC,Brentford,Premier League,GB1
16,27,13,233,33,43,1,1,2,279,2,3169,1255,980,209,1258,649,473,207,157,22,10001,8925,65,27,959,762,282,93,2984,2442,1674,1618,91,32,57,55,3447,3172,497,266,616,432,567,2020,1356,1196,541,38,19,11,8,118,2,207,120,444,0,458,190,72,153,57,1230,427,67,1519,522,85,435,190,21,0,11,8,40,29.13,22.61,9.9,7978,402,369,26,32,172,63,57,87,19,16,1507,582,528,334,3447,3172,1619,188987,346,Southampton FC,Southampton,Championship,GB2
16,23,14,214,24,29,1,0,3,203,5,3246,1230,1127,231,1147,562,489,240,175,34,8385,7257,105,45,907,661,227,70,2710,2118,1189,1127,142,51,65,65,3118,2858,603,330,413,283,638,2254,1560,959,423,33,16,6,2,108,2,136,96,573,0,483,197,73,128,65,1314,422,64,1623,536,72,464,226,28,0,9,6,39,26.96,16.59,11.24,6363,331,288,23,19,168,83,70,81,44,16,1574,682,455,223,3118,2858,1620,188987,346,Middlesbrough FC,Middlesbrough,Championship,GB2
16,24,15,211,18,35,2,2,1,244,3,3193,1165,1121,213,1055,483,552,273,153,41,8206,6946,88,36,891,605,268,87,2774,2076,1204,1156,122,42,90,90,3001,2703,658,353,346,242,658,2331,1598,913,392,15,7,1,0,90,0,188,85,538,0,465,196,55,143,90,1338,380,77,1729,673,103,521,254,35,0,8,8,54,29.74,25.36,13.01,6143,405,249,26,26,244,142,129,90,54,16,1546,667,410,201,3001,2703,1621,188987,346,Blackburn Rovers FC,Blackburn Rovers,Championship,GB2
16,29,14,216,38,32,0,0,2,215,4,3287,1229,1111,251,1075,496,568,275,167,37,7308,6141,63,22,800,523,283,87,2546,1884,1102,1051,123,45,62,61,2684,2428,683,379,427,298,667,2346,1607,989,420,38,19,8,5,89,2,165,128,650,0,533,207,81,138,62,1343,413,79,1653,637,107,550,268,12,0,4,4,58,23.54,31.54,11.51,5221,335,259,32,20,236,76,68,87,39,16,1563,665,416,234,2684,2428,1626,188987,346,Norwich City FC,Norwich City,Championship,GB2
16,26,13,168,28,29,0,0,2,214,7,3194,1289,832,208,1187,540,632,320,123,28,7079,5955,51,22,719,498,277,98,2288,1686,1100,1044,88,29,47,46,2579,2305,596,332,443,302,640,2104,1494,939,417,39,19,7,1,91,2,159,68,559,0,543,221,94,97,47,1310,392,49,1646,583,60,587,301,25,0,9,6,35,21.11,19.39,12.7,5117,294,252,17,43,153,80,68,46,49,16,1531,534,456,242,2579,2305,1627,188987,346,West Bromwich Albion FC,West Bromwich Albion,Championship,GB2
16,27,17,231,19,27,1,0,1,291,7,3612,1448,1116,263,1447,725,529,267,161,39,7826,6789,75,30,792,562,181,54,2481,1918,1107,1058,83,33,59,56,3068,2823,474,233,616,441,619,2264,1595,1103,506,39,20,6,0,98,0,219,87,371,0,520,193,58,142,59,1317,436,67,1583,515,57,475,241,33,0,12,11,30,28.47,16.64,9.92,5861,365,340,16,29,134,62,60,63,31,16,1730,709,561,338,3068,2823,1630,188987,346,Leeds United FC,Leeds United,Championship,GB2
16,29,17,220,29,40,0,0,3,335,6,3119,1256,996,232,1228,610,420,223,164,25,10202,9195,71,24,895,681,212,74,3019,2492,1777,1717,100,35,71,71,3611,3355,601,347,489,341,579,1995,1411,992,431,14,7,4,0,84,3,259,125,328,0,475,191,66,143,71,1244,376,64,1471,557,73,390,206,17,0,3,3,48,28.13,16.29,10.22,8276,385,325,10,22,165,46,41,84,18,16,1515,609,492,259,3611,3355,1631,188987,346,Leicester City FC,Leicester City,Championship,GB2
16,27,13,246,28,37,2,0,4,259,5,3521,1409,1062,210,1407,744,525,226,149,22,8306,7244,71,35,879,666,262,93,2638,2090,1276,1208,117,42,71,70,3205,2945,596,325,659,481,567,2154,1470,1238,562,39,17,13,3,101,4,184,150,557,0,527,229,74,145,71,1297,422,67,1640,579,86,499,214,21,0,7,6,44,29.06,19.19,9.76,6253,397,442,17,21,167,83,75,75,42,16,1724,677,592,354,3205,2945,1632,188987,346,Sunderland AFC,Sunderland,Championship,GB2
16,36,20,260,29,38,0,0,1,150,6,3398,1281,1183,248,1015,499,607,289,189,34,7266,5993,47,21,862,594,279,94,2502,1846,964,900,96,39,72,70,2694,2368,798,447,364,269,745,2535,1764,950,414,28,10,8,0,96,1,106,91,568,0,593,245,82,152,72,1463,444,83,1795,605,71,555,266,22,0,4,4,46,32.81,20.59,9.53,5160,371,255,21,31,163,45,42,84,20,16,1658,730,394,193,2694,2368,1634,188987,346,Ipswich Town FC,Ipswich Town,Championship,GB2
